Timestamp,Event,Category,Assessment
2026-08-23 17:35:59 UTC,SSH accepted the analyst login from 192.168.56.1,Authentication,Established the source of the interactive session
2026-08-23 17:36:00 UTC,The analyst pts/0 session became active from 192.168.56.1,Session,This session later performed the privileged changes
2026-08-23 17:50:04 UTC,One sudo authentication attempt failed for analyst,Privilege,Low-value signal because successful sudo activity followed immediately
2026-08-23 17:50:09 UTC,Analyst used sudo to create /usr/local/bin/dev-health-check.sh,File Creation,Creation was tied to the interactive analyst session
2026-08-23 17:50:14 UTC,Analyst made dev-health-check.sh executable,Permissions,Consistent with setting up the monitoring script
2026-08-23 17:51:11 UTC,Analyst manually ran dev-health-check.sh,Execution,Confirmed the health-check script worked
2026-08-23 17:51:34 UTC,Analyst created /etc/cron.d/dev-health-check,Persistence,Scheduled the health check every 15 minutes
2026-08-23 17:52:35 UTC,Analyst created /usr/local/bin/config-backup.sh,File Creation,Created the script that later became the main hunting lead
2026-08-23 17:52:39 UTC,Analyst made config-backup.sh executable,Permissions,Prepared the backup script for execution
2026-08-23 17:54:33 UTC,Analyst manually ran config-backup.sh,Execution,Produced the first observed configuration archive
2026-08-23 17:55:47 UTC,Analyst created /etc/cron.d/config-backup,Persistence,Scheduled the backup to run every five minutes
2026-08-23 17:58:22 UTC,Cron configuration was enumerated during the hunt,Investigation,The two recent cron jobs stood out from older system entries
2026-08-23 18:00:01 UTC,Cron ran dev-health-check.sh automatically,Execution,Verified scheduled health-check execution
2026-08-23 18:00:01 UTC,Cron ran config-backup.sh automatically,Execution,Verified the backup job was active rather than dormant
2026-08-23 18:01:21 UTC,Both recent scripts were inspected,Investigation,The backup script warranted deeper review because of its behavior and destination
2026-08-23 18:04:52 UTC,Two dev-config archives were present under /var/tmp,Artifact,File artifacts confirmed repeated archive creation
2026-08-23 18:05:01 UTC,Cron ran config-backup.sh again,Execution,Confirmed recurring execution on the five-minute schedule
2026-08-23 18:05:20 UTC,Journal review exposed detect-ssh-bruteforce.sh running every minute,Hunt Pivot,An unexpected root-scheduled task created a new investigative question
2026-08-23 18:07:56 UTC,detect-ssh-bruteforce.sh was inspected,Hunt Pivot,The script behaved like defensive SSH monitoring
2026-08-23 18:09:54 UTC,The root crontab was reviewed,Hunt Pivot,Located the scheduling source for the one-minute task
2026-08-23 18:12:48 UTC,Sudo and authentication events were correlated,Investigation,Tied creation of the recent jobs to the analyst account
2026-08-23 18:16:31 UTC,The analyst session source and login history were reviewed,Investigation,192.168.56.1 matched the account's prior access pattern
2026-08-23 18:19:14 UTC,Systemd services and timers were reviewed,Investigation,No new unexplained systemd persistence was found
2026-08-23 18:21:15 UTC,company-web.service was inspected,Investigation,The service matched an existing internal lab application
2026-08-23 18:21:15 UTC,The hunt reached a final disposition,Disposition,Close - Benign with Medium confidence
